# game 42.20
# map Muldraugh, KY
# count 9978
# columns id x y x2 y2 basement roomCount roomNames
13792445657513984	10318	12631	10327	12643	0	6	bathroom,bedroom,closet,kitchen,livingroom
13792445657513985	10318	12780	10345	12816	0	11	bathroom,church,empty,hallway,janitor,kitchen,office,recreation
13792445657513986	10403	12695	10412	12706	0	6	bathroom,bedroom,closet,kitchen,livingroom
13792445657513987	10448	12693	10457	12705	0	6	bathroom,bedroom,closet,kitchen,livingroom
13792445657513988	10339	12692	10351	12701	0	6	bathroom,bedroom,closet,kitchen,livingroom
13792445657513989	10340	12630	10351	12639	0	5	bathroom,bedroom,closet,kitchen,livingroom
13792445657513990	10339	12663	10351	12672	0	6	bathroom,bedroom,closet,kitchen,livingroom
13792445657513991	10340	12646	10353	12655	0	7	bathroom,bedroom,closet,empty,kidsbedroom,kitchen,livingroom
13792445657513992	10320	12660	10329	12671	0	5	bathroom,bedroom,closet,kitchen,livingroom
13792445657513993	10288	12692	10297	12705	0	7	bathroom,bedroom,closet,empty,kidsbedroom,kitchen,livingroom
13792445657513994	10302	12692	10311	12704	0	6	bathroom,bedroom,closet,kitchen,livingroom
13792445657513995	10317	12692	10326	12704	0	6	bathroom,bedroom,closet,kitchen,livingroom
13792445657513996	10377	12707	10389	12716	0	5	bathroom,bedroom,closet,kitchen,livingroom
13792445657513997	10249	12756	10261	12765	0	6	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
13792445657513998	10250	12772	10261	12781	0	5	bathroom,bedroom,closet,kitchen,livingroom
13792445657513999	10248	12788	10261	12797	0	6	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
13792445657514000	10302	12720	10311	12732	0	6	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
13792445657514001	10273	12721	10282	12732	0	5	bathroom,bedroom,closet,kitchen,livingroom
13792445657514002	10287	12720	10296	12732	0	5	bathroom,bedroom,closet,kitchen,livingroom
13792445657514003	10317	12721	10326	12733	0	6	bathroom,bedroom,closet,kitchen,livingroom
13792445657514004	10304	12658	10313	12671	0	7	bathroom,bedroom,closet,empty,kitchen,livingroom
13792445657514005	10338	12707	10350	12716	0	5	bathroom,bedroom,closet,kitchen,livingroom
13792445657514006	10338	12723	10350	12732	0	6	bathroom,bedroom,closet,kitchen,livingroom
13792445657514007	10377	12692	10390	12701	0	7	bathroom,bedroom,closet,empty,kitchen,livingroom
13792445657514008	10376	12722	10388	12731	0	5	bathroom,bedroom,closet,kitchen,livingroom
13792445657514009	10273	12693	10282	12705	0	5	bathroom,bedroom,closet,kitchen,livingroom
13792445657514010	10258	12692	10267	12704	0	6	bathroom,bedroom,closet,kitchen,livingroom
13792445657514011	10244	12692	10253	12704	0	5	bathroom,bedroom,closet,kitchen,livingroom
13792445657514012	10260	12721	10269	12733	0	6	bathroom,bedroom,closet,kitchen,livingroom
13792445657514013	10246	12721	10255	12733	0	5	bathroom,bedroom,closet,kitchen,livingroom
13792445657514014	10431	12719	10440	12731	0	6	bathroom,bedroom,closet,kitchen,livingroom
13792445657514015	10417	12659	10426	12671	0	5	bathroom,bedroom,closet,kitchen,livingroom
13792445657514016	10290	12660	10299	12672	0	5	bathroom,bedroom,closet,kitchen,livingroom
13792445657514017	10400	12720	10409	12731	0	5	bathroom,bedroom,closet,kitchen,livingroom
13792445657514018	10274	12660	10283	12672	0	6	bathroom,bedroom,closet,kitchen,livingroom
13792445657514019	10447	12719	10456	12731	0	6	bathroom,bedroom,closet,kitchen,livingroom
13792445657514020	10415	12718	10424	12731	0	7	bathroom,bedroom,closet,empty,kidsbedroom,kitchen,livingroom
13792445657514021	10259	12659	10268	12671	0	5	bathroom,bedroom,closet,kitchen,livingroom
13792445657514022	10244	12660	10253	12672	0	6	bathroom,bedroom,closet,kitchen,livingroom
13792445657514023	10447	12659	10456	12671	0	6	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
13792445657514024	10303	12631	10312	12643	0	6	bathroom,bedroom,closet,kitchen,livingroom
13792445657514025	10417	12694	10426	12706	0	6	bathroom,bedroom,closet,kitchen,livingroom
13792445657514026	10274	12632	10283	12644	0	5	bathroom,bedroom,closet,kitchen,livingroom
13792445657514027	10432	12694	10441	12706	0	5	bathroom,bedroom,closet,kitchen,livingroom
13792445657514028	10259	12631	10268	12643	0	5	bathroom,bedroom,closet,kitchen,livingroom
13792445657514029	10245	12632	10254	12644	0	6	bathroom,bedroom,closet,kitchen,livingroom
13792445657514030	10288	12632	10297	12645	0	7	bathroom,bedroom,closet,empty,kidsbedroom,kitchen,livingroom
13792445657514031	10419	12755	10455	12766	0	48	bathroom,bedroom,closet,kitchen,livingroom
13792445657514032	10459	12755	10495	12766	0	48	bathroom,bedroom,closet,kitchen,livingroom
13792445657514033	10419	12783	10455	12794	0	48	bathroom,bedroom,closet,kitchen,livingroom
13792445657514034	10459	12783	10495	12794	0	48	bathroom,bedroom,closet,kitchen,livingroom
13792445657514035	10402	12658	10411	12669	0	6	bathroom,bedroom,closet,kitchen,livingroom
13792445657514036	10432	12659	10441	12671	0	6	bathroom,bedroom,closet,kitchen,livingroom
13792445657514037	10377	12662	10389	12671	0	6	bathroom,bedroom,closet,kitchen,livingroom
13792445657514038	10377	12645	10389	12654	0	5	bathroom,bedroom,closet,kitchen,livingroom
13792445657514039	10377	12785	10390	12794	0	6	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
13792445657514040	10377	12754	10389	12763	0	6	bathroom,bedroom,closet,kitchen,livingroom
13792445657514041	10378	12769	10390	12779	0	6	bathroom,bedroom,closet,kitchen,livingroom
13792445657514042	10463	12719	10472	12731	0	5	bathroom,bedroom,closet,kitchen,livingroom
13792445657514043	10405	12763	10409	12768	0	1	garagestorage
13792445657514044	10279	12785	10283	12790	0	1	garagestorage
13792445657514045	10315	12709	10317	12712	0	1	garagestorage
13792445657514046	10272	12647	10274	12650	0	1	garagestorage
13792445657514047	10296	12775	10300	12779	0	1	picnic
5348235010899968	12732	5032	12749	5049	0	15	bathroom,bedroom,closet,generalstore,generalstorestorage,kidsbedroom,kitchen,laundry,livingroom
5348235010899969	12743	4971	12756	4975	0	4	bathroom,bedroom,livingroom
5348235010899970	12738	5005	12751	5009	0	4	bathroom,bedroom,kitchen,livingroom
5348235010899971	12746	4994	12759	4998	0	4	bathroom,bedroom,kitchen,livingroom
5348235010899972	12738	4981	12751	4985	0	4	bathroom,bedroom,kitchen
5348235010899973	12716	5055	12724	5074	0	8	bathroom,bedroom,closet,kitchen,liquorstore,livingroom
5348235010899974	12732	4942	12736	4955	0	3	bathroom,bedroom,kitchen
5348235010899975	12745	4938	12749	4948	0	3	bathroom,bedroom,kitchen
5348235010899976	12758	4942	12762	4955	0	3	bathroom,bedroom,kitchen
5348235010899977	12771	4938	12775	4951	0	3	bathroom,bedroom,kitchen
5348235010899978	12774	4973	12787	4977	0	4	bathroom,bedroom,kitchen,livingroom
5348235010899979	12780	4985	12793	4989	0	3	bathroom,bedroom,empty
5348235010899980	12774	4997	12787	5001	0	4	bathroom,bedroom,kitchen,livingroom
11822009151389696	3669	10892	3694	10903	0	11	bathroom,changeroom,empty,hall,mechanic,office
11822009151389697	3708	10901	3716	10904	0	1	furniturestore
11822009151389698	3708	10894	3716	10897	0	1	loggingtruck
11822009151389699	3678	10956	3685	10963	0	5	bathroom,bedroom,kitchen,livingroom
11822009151389700	3702	10952	3713	10961	0	7	bathroom,bedroom,closet,hall,kitchen,livingroom
11822009151389701	3748	10953	3755	10960	0	3	bathroom,kitchen,livingroom
11822009151389702	3745	10990	3753	11002	0	12	bathroom,bedroom,closet,hall,kidsbedroom,kitchen,laundry,livingroom
11822009151389703	3783	10938	3790	10949	0	1	barn
11822009151389704	3717	10952	3721	10957	0	1	garagestorage
11822009151389705	3758	10940	3761	10943	0	1	garagestorage
11822009151389706	3607	10901	3613	10910	0	1	storageunit
11822009151389707	3609	10952	3615	10959	0	2	bathroom,laundry
11822009151389708	3749	11005	3753	11009	0	0	
11822009151389709	3686	10885	3694	10891	0	0	
10133215125700608	6942	9351	6951	9364	0	4	bathroom,bedroom,livingroom
7881466851622912	10090	7350	10098	7354	0	1	garagestorage
7881466851622913	10025	7382	10037	7398	0	1	barn
7881466851622914	10077	7367	10087	7376	0	6	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
7881466851622915	10202	7411	10216	7418	0	6	bathroom,bedroom,kitchen,laundry,livingroom
3096443787149312	13119	2966	13126	2981	0	8	bathroom,bedroom,diningroom,kitchen,livingroom,pawnshop,pawnshopstorage
3096443787149313	13072	2979	13108	2989	0	48	bathroom,bedroom,closet,kitchen,livingroom
3096443787149314	13172	2938	13185	2954	0	8	bathroom,bedroom,closet,garage,hall,kitchen,livingroom
3096443787149315	13149	2938	13163	2955	0	10	bathroom,bedroom,closet,garage,hall,kitchen,laundry,livingroom
3096443787149316	13127	2939	13140	2955	0	8	bathroom,bedroom,closet,garage,hall,kitchen,livingroom
3096443787149317	13103	2942	13118	2956	0	8	bathroom,bedroom,closet,garage,hall,kitchen,livingroom
3096443787149318	13080	2939	13094	2955	0	7	bathroom,bedroom,garage,hall,kitchen,livingroom
3096443787149319	13147	2958	13151	2961	0	1	garagestorage
3096443787149320	13162	2967	13190	2987	0	12	bar,bathroom,deepfry_dining,deepfry_kitchen,empty
3096443787149321	13071	2830	13073	2832	0	1	security
3096443787149322	13307	2964	13321	2981	0	6	bathroom,empty,mexicandining,mexicankitchen
3096443787149323	13267	2955	13301	2975	0	22	bathroom,carsupply,empty,hall,mechanic,office
3096443787149324	13250	2979	13260	2991	0	3	bathroom,liquorstore
3096443787149325	13218	2964	13241	2980	0	15	aesthetic,bathroom,bookstore,empty,hall,pharmacy,pharmacystorage
3096443787149326	13163	3021	13180	3036	0	4	bathroom,janitor,pizzakitchen,pizzawhirled
3096443787149327	13137	3012	13151	3031	0	8	bathroom,empty,mechanic
3096443787149328	13082	3011	13119	3021	0	48	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
3096443787149329	13059	3046	13072	3062	0	8	bathroom,bedroom,closet,garage,hall,kitchen,livingroom
3096443787149330	13081	3048	13096	3062	0	8	bathroom,bedroom,closet,garage,hall,kitchen,livingroom
3096443787149331	13105	3046	13118	3062	0	8	bathroom,bedroom,closet,garage,hall,kitchen,livingroom
3096443787149332	13140	3043	13152	3079	0	48	bathroom,bedroom,closet,diningroom,hall,kidsbedroom,kitchen,livingroom,office
3096443787149333	13177	3043	13189	3079	0	48	bathroom,bedroom,closet,diningroom,hall,kitchen,livingroom,office,storage
3096443787149334	13072	3038	13075	3041	0	1	garagestorage
3096443787149335	13300	3042	13402	3088	0	111	aesthetic,barbequestore,bathroom,bookstore,breakroom,chinesekitchen,chineserestaurant,clothesstore,empty,furniturestore,hall,icecream,icecreamkitchen,janitor,office,sewingstore,sportstorage,sportstore,storage,toolstore,toystore
3096443787149336	13221	3019	13240	3035	0	4	bathroom,empty,gardenstore
3096443787149337	13248	3024	13260	3035	0	11	bathroom,bedroom,empty,kidsbedroom,kitchen,livingroom
3096443787149338	13277	3011	13289	3035	0	7	bakery,bakerykitchen,bathroom,janitor,knoxbutcher
3096443787149339	13207	3038	13233	3056	0	20	bathroom,breakroom,hall,kennels,medclinic,medicalstorage,office
3096443787149340	13242	3008	13246	3010	0	1	empty
7318388049182720	2384	6779	2396	6803	0	1	barn
7318388049182721	2431	6839	2442	6854	0	11	bathroom,bedroom,closet,diningroom,hall,kitchen,livingroom
7318388049182722	2463	6813	2478	6819	0	1	farmstorage
7318388049182723	2416	6864	2417	6865	0	1	bathroom
7318388049182724	2453	6814	2457	6819	0	1	garagestorage
7318388049182725	2431	6709	2439	6717	0	5	bathroom,bedroom,kitchen,livingroom
7318388049182726	2484	6734	2491	6740	0	4	bathroom,bedroom,kitchen,livingroom
7318388049182727	2438	6860	2442	6864	0	0	
16044125212114944	3075	14615	3082	14624	0	6	bathroom,bedroom,hall,kidsbedroom,kitchen
16044125212114945	3072	14592	3084	14602	0	6	bathroom,bedroom,closet,kitchen,livingroom
16044125212114946	3120	14614	3132	14624	0	7	bathroom,bedroom,closet,hall,kitchen,livingroom
16044125212114947	3323	14595	3328	14599	0	1	garagestorage
16044125212114948	3084	14625	3088	14629	0	0	
4222382348697600	15577	3954	15581	3960	0	1	office
4222382348697601	15583	3908	15589	3914	0	2	armystorage,storage
4222382348697602	15577	3942	15588	3948	0	1	armytent
4222382348697603	15607	3907	15611	3913	0	1	armytent
10414690102411264	7129	9573	7133	9579	0	2	stable
10414690102411265	7140	9560	7150	9565	0	1	stable
10414690102411266	7128	9560	7138	9565	0	1	stable
10414690102411267	7065	9544	7081	9556	0	1	barn
10414690102411268	7156	9677	7168	9690	0	8	bathroom,bedroom,closet,hall,kidsbedroom,kitchen,livingroom
10414690102411269	7135	9618	7148	9632	0	12	bathroom,bedroom,closet,hall,kitchen,laundry
10414690102411270	7146	9655	7150	9659	0	1	picnic
10414690102411271	7105	9653	7109	9656	0	1	garagestorage
5911073295171584	5917	5386	5939	5394	0	5	bathroom,grocery,grocerystorage,janitor,laundry
5911073295171585	5973	5377	5981	5389	0	5	bathroom,bedroom,kidsbedroom,kitchen,livingroom
5911073295171586	6061	5386	6065	5392	0	1	garagestorage
5911073295171587	6068	5386	6073	5392	0	1	garagestorage
5911073295171588	6076	5388	6079	5391	0	1	shed
5911073295171589	6086	5386	6090	5392	0	1	garagestorage
5911073295171590	6119	5386	6123	5392	0	1	garagestorage
5911073295171591	5978	5415	5991	5419	0	2	lockerroom,showers
5911073295171592	5977	5438	5978	5439	0	1	bathroom
5911073295171593	5896	5408	5909	5428	0	6	bar,barstorage,janitor
5911073295171594	6077	5421	6087	5434	0	13	bathroom,bedroom,closet,diningroom,hall,kidsbedroom,kitchen,laundry,livingroom
5911073295171595	6069	5436	6073	5444	0	1	potteryworkshop
5911073295171596	6062	5449	6074	5461	0	7	bathroom,bedroom,diningroom,hall,kidsbedroom,kitchen,livingroom
5911073295171597	6045	5466	6048	5469	0	1	shed
5911073295171598	6065	5473	6074	5483	0	7	bathroom,bedroom,closet,grocerystorage,kitchen,livingroom
5911073295171599	6050	5485	6058	5491	0	1	bar
5911073295171600	6050	5472	6053	5475	0	1	barn
5911073295171601	6112	5472	6125	5484	0	8	bathroom,bedroom,closet,hall,kidsbedroom,kitchen,livingroom,office
5911073295171602	6113	5452	6122	5462	0	6	bathroom,bedroom,hall,kidsbedroom,kitchen,livingroom
5911073295171603	6106	5413	6116	5425	0	10	bathroom,bedroom,closet,diningroom,hall,kidsbedroom,kitchen,livingroom
5911073295171604	6102	5437	6108	5442	0	1	garagestorage
5911073295171605	6122	5417	6133	5428	0	6	bathroom,bedroom,hall,kidsbedroom,kitchen,livingroom
5911073295171606	6143	5412	6158	5422	0	6	bathroom,bedroom,garagestorage,kidsbedroom,kitchen,livingroom
5911073295171607	6053	5463	6059	5468	0	0	
5910991690792960	1166	5419	1183	5446	0	19	bar,bathroom,bedroom,diningroom,hall,kitchen,motelroom,post,storage
12666507095965696	8078	11538	8088	11545	1	5	bathroom,breakroom,cafekitchen,changeroom,janitor
12666507095965697	8009	11567	8018	11574	1	2	barstorage,janitor
12666507095965698	8053	11548	8060	11569	1	8	bakerykitchen,bathroom,breakroom,changeroom,janitor
12666507095965699	8074	11549	8096	11614	1	14	bathroom,construction,hall,janitor,storage,storageunit,vault
12666507095965700	8122	11673	8130	11681	1	3	chinesekitchen,janitor
12666507095965701	8116	11609	8139	11620	1	12	derelict,empty
12666507095965702	8072	11522	8097	11570	0	128	aesthetic,aestheticstorage,bar,bathroom,bedroom,breakroom,cafe,cafekitchen,closet,diningr,empty,hall,janitor,kitchen,livingroom,medical,medicaloffice,medicalstorage,office,zippeestorage,zippeestore
12666507095965703	8048	11589	8065	11606	0	24	bathroom,bedroom,breakroom,cafe,hall,kitchen,livingroom,storageunit
12666507095965704	8065	11603	8096	11621	0	33	bathroom,breakroom,empty,hall,janitor,lobby,office,security
12666507095965705	8070	11589	8096	11601	0	24	bathroom,breakroom,elevator,hall,janitor,lobby,office
12666507095965706	8010	11588	8018	11601	0	4	bathroom,bedroom,paintershop,room1
12666507095965707	8021	11589	8035	11609	0	11	bathroom,bedroom,garagestorage,hall,kitchen,livingroom,office,weldingworkshop
12666507095965708	8052	11643	8087	11683	0	62	bar,bathroom,breakroom,empty,hall,janitor,meetingroom,office,officestorage
12666507095965709	8001	11639	8013	11660	0	5	bathroom,hall,office
12666507095965710	8009	11555	8020	11572	0	18	bar,bathroom,bedroom,closet,kitchen,livingroom,office
12666507095965711	7988	11550	7995	11557	0	1	livingroom
12666507095965712	8046	11549	8060	11569	0	19	bakery,bakerykitchen,bathroom,bedroom,glassesstore,hall,hallway,janitor,kitchen,livingroom,optometrist
12666507095965713	7943	11520	7955	11539	0	11	bathroom,bedroom,garagestorage,kitchen,livingroom
12666507095965714	7965	11529	7968	11533	0	1	livingroom
12666507095965715	8033	11529	8045	11536	0	5	bathroom,bedroom,closet,kitchen,livingroom
12666507095965716	8038	11521	8045	11525	0	1	livingroom
12666507095965717	8034	11554	8041	11565	0	5	bathroom,bedroom,empty,kitchen,livingroom
12666507095965718	8138	11614	8141	11619	0	2	derelict
12666507095965719	8115	11589	8143	11646	0	72	aesthetic,aestheticstorage,bathroom,bedroom,bookstore,breakroom,carsupply,derelict,grocery,grocerystorage,hall,janitor,kitchen,liviingroom,livingroom,lobby,office,officestorage,potteryworkshop
12666507095965720	8116	11662	8139	11698	0	41	Carpenter,bathroom,bedroom,breakroom,chinesekitchen,chineserestaurant,janitor,kitchen,livingroom,office,toolstorage
12666507095965721	8116	11542	8134	11569	0	36	bathroom,bedroom,breakroom,empty,furniturestorage,furniturestore,hall,kitchen,livingroom,office,restaurantkitchen
12666507095965722	8150	11548	8181	11569	0	28	bathroom,breakroom,changeroom,dogfoodfactory,hall,janitor,mechanic,medical,medicaloffice,meetingroom,office,storageunit,toolstorage
12666507095965723	8177	11593	8187	11605	0	9	bathroom,bedroom,kitchen,livingroom,office
12666507095965724	8162	11590	8172	11599	0	6	bathroom,bedroom,kitchen,laundry,livingroom
12666507095965725	8187	11605	8193	11613	0	2	garage,hall
12666507095965726	8186	11547	8190	11553	0	1	garagestorage
12666507095965727	8175	11631	8185	11641	0	9	bathroom,bedroom,empty,hall,kitchen,livingroom
12666507095965728	8176	11622	8183	11626	0	1	livingroom
12666507095965729	8152	11676	8158	11685	0	5	bathroom,bedroom,kitchen,livingroom
12666507095965730	8175	11673	8185	11688	0	8	bathroom,bedroom,closet,kitchen,livingroom
12666507095965731	8166	11692	8170	11697	0	1	livingroom
12666507095965732	8190	11690	8196	11697	0	1	livingroom
12666507095965733	7948	11741	7956	11752	0	2	toolstorage
12666507095965734	8048	11722	8090	11755	0	33	bathroom,empty,hall,janitor,meetingroom,policegunstorage,policelocker,policeoffice,prisoncells
12666507095965735	7987	11747	7993	11759	0	4	bathroom,bedroom,kitchen,livingroom
12666507095965736	7985	11732	7991	11738	0	1	bedroom
12666507095965737	7999	11741	8012	11745	0	4	bathroom,bedroom,kitchen,livingroom
12666507095965738	8122	11726	8158	11751	0	34	bathroom,bedroom,breakroom,empty,firegarage,firestorage,gym,hall,janitor,kitchen,lockerroom,medicalstorage,office
